**********************
RPMD umbrella sampling
**********************

Temperature                             = 300 K
Number of beads                         = 32
Time step                               = 0.0005 ps
Reaction coordinate                     = 0.46000000
Equilibration time                      = 10 ps (20000 steps)
Trajectory evolution time               = 50 ps (100000 steps)
Force constant                          = 30

=============== =============== =========== =============== ===============
total av        total av2       count       xi_mean         xi_var
=============== =============== =========== =============== ===============
 45993.99544039  21157.39332664      100000     4.59940e-01     2.91716e-05
 91984.15138759  42311.37075322      200000     4.59921e-01     2.97511e-05
137974.81427548  63465.94776904      300000     4.59916e-01     3.03884e-05
183969.31936722  84624.23824953      400000     4.59923e-01     3.11552e-05
229961.79913619 105780.39123788      500000     4.59924e-01     3.10662e-05
275951.00747441 126933.81316291      600000     4.59918e-01     3.14705e-05
321943.48660177 148090.00400350      700000     4.59919e-01     3.14168e-05
367935.38207590 169245.89703413      800000     4.59919e-01     3.16754e-05
413929.07961719 190403.46104957      900000     4.59921e-01     3.18913e-05
459920.19905886 211558.45005801     1000000     4.59920e-01     3.18606e-05
505909.67947937 232712.02153237     1100000     4.59918e-01     3.19173e-05
551903.34735474 253869.30675405     1200000     4.59919e-01     3.18495e-05
597896.53361026 275026.16778566     1300000     4.59920e-01     3.18066e-05
643886.55120765 296180.26248439     1400000     4.59919e-01     3.18758e-05
689877.48680737 317335.04622230     1500000     4.59918e-01     3.18322e-05
735871.84920981 338492.62524616     1600000     4.59920e-01     3.15711e-05
781864.37984156 359648.75311697     1700000     4.59920e-01     3.14781e-05
827854.51046020 380802.63052192     1800000     4.59919e-01     3.13717e-05
873842.32738790 401954.41892168     1900000     4.59917e-01     3.12972e-05
919835.30015658 423110.84162285     2000000     4.59918e-01     3.11760e-05
