**********************
RPMD umbrella sampling
**********************

Temperature                             = 300 K
Number of beads                         = 32
Time step                               = 0.0005 ps
Reaction coordinate                     = 0.10000000
Equilibration time                      = 10 ps (20000 steps)
Trajectory evolution time               = 50 ps (100000 steps)
Force constant                          = 30

=============== =============== =========== =============== ===============
total av        total av2       count       xi_mean         xi_var
=============== =============== =========== =============== ===============
  9995.70977113   1001.89491254      100000     9.99571e-02     2.75277e-05
 19992.96812625   2005.02946783      200000     9.99648e-02     3.21780e-05
 29986.77869054   3006.74260804      300000     9.99559e-02     3.12876e-05
 39981.53225928   4009.05503583      400000     9.99538e-02     3.18693e-05
 49975.53035329   5010.91762600      500000     9.99511e-02     3.16207e-05
 59970.98470742   6013.25571326      600000     9.99516e-02     3.17623e-05
 69963.20996278   7015.03308920      700000     9.99474e-02     3.19845e-05
 79957.31234134   8016.57256353      800000     9.99466e-02     3.13848e-05
 89948.26881471   9017.96815020      900000     9.99425e-02     3.14571e-05
 99939.70724645  10019.71554373     1000000     9.99397e-02     3.17705e-05
109936.62044588  11022.67279680     1100000     9.99424e-02     3.21319e-05
119929.46803398  12024.66496317     1200000     9.99412e-02     3.23060e-05
129923.36461181  13026.27184322     1300000     9.99410e-02     3.19957e-05
139919.64238066  14029.09977202     1400000     9.99426e-02     3.22619e-05
149910.18017054  15030.53721266     1500000     9.99401e-02     3.23305e-05
159902.35450885  16031.99778286     1600000     9.99390e-02     3.22006e-05
169897.50064858  17034.25873794     1700000     9.99397e-02     3.22073e-05
179894.82655323  18037.27873528     1800000     9.99416e-02     3.23929e-05
189887.90585526  19038.52703425     1900000     9.99410e-02     3.20733e-05
199880.96656060  20040.26122579     2000000     9.99405e-02     3.20304e-05
