**********************
RPMD umbrella sampling
**********************

Temperature                             = 300 K
Number of beads                         = 32
Time step                               = 0.0005 ps
Reaction coordinate                     = 0.66000000
Equilibration time                      = 10 ps (20000 steps)
Trajectory evolution time               = 50 ps (100000 steps)
Force constant                          = 30

=============== =============== =========== =============== ===============
total av        total av2       count       xi_mean         xi_var
=============== =============== =========== =============== ===============
 65989.86442681  43549.73017473      100000     6.59899e-01     3.10810e-05
131976.26449546  87094.78358227      200000     6.59881e-01     3.05582e-05
197963.73237359 130641.26531234      300000     6.59879e-01     3.04473e-05
263950.21454559 174186.47363814      400000     6.59876e-01     3.04606e-05
329935.66456712 217730.37587389      500000     6.59871e-01     3.05807e-05
395925.34615608 261279.75238570      600000     6.59876e-01     3.04770e-05
461912.32594806 304825.78026926      700000     6.59875e-01     3.07129e-05
527897.89297009 348369.95463249      800000     6.59872e-01     3.09036e-05
593884.28947777 391915.53605045      900000     6.59871e-01     3.13990e-05
659871.06283255 435461.32773947     1000000     6.59871e-01     3.15082e-05
725857.23955056 479006.29896060     1100000     6.59870e-01     3.15675e-05
791843.45679274 522551.46120866     1200000     6.59870e-01     3.17315e-05
857828.95951702 566095.55773476     1300000     6.59868e-01     3.17759e-05
923817.54663688 609643.33316592     1400000     6.59870e-01     3.15342e-05
989806.28150066 653191.53678007     1500000     6.59871e-01     3.14801e-05
1055796.37618992 696741.96058562     1600000     6.59873e-01     3.16988e-05
1121784.57467250 740289.86051417     1700000     6.59873e-01     3.18792e-05
1187771.34630744 783835.87763665     1800000     6.59873e-01     3.20397e-05
1253754.96935938 827377.59907587     1900000     6.59871e-01     3.21094e-05
1319742.39693165 870924.08651758     2000000     6.59871e-01     3.20447e-05
